,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
114,292,Gibraltar,504,Morocco,231934.21,36.133987
115,894,Zambia,504,Morocco,216698.613,38.46816999999999
116,116,Cambodia,504,Morocco,214810.98200000002,20.519042
117,214,Dominican Republic,504,Morocco,212997.321,249.20068899999998
118,674,San Marino,504,Morocco,206896.575,63.712593
119,600,Paraguay,504,Morocco,203921.61099999998,18.44165
120,470,Malta,504,Morocco,203553.628,69.01273
121,068,Bolivia (Plurinational State of),504,Morocco,181023.024,60.576105
122,598,Papua New Guinea,504,Morocco,180164.017,45.936938999999995
123,231,Ethiopia,504,Morocco,171449.18,111.98450299999999
124,558,Nicaragua,504,Morocco,167012.327,58.672486000000006
125,008,Albania,504,Morocco,145380.675,89.683955
126,626,Timor-Leste,504,Morocco,140078.427,75.988161
127,104,Myanmar,504,Morocco,135533.66400000002,65.007029
128,204,Benin,504,Morocco,132632.987,66.157214
129,446,"China, Macao SAR",504,Morocco,101147.735,0.33227999999999996
130,516,Namibia,504,Morocco,100149.01199999999,29.301215000000003
131,694,Sierra Leone,504,Morocco,82516.53899999999,31.733518999999998
132,132,Cabo Verde,504,Morocco,68206.92,19.290962999999998
133,807,North Macedonia,504,Morocco,60213.911,21.615436000000003
134,729,Sudan,504,Morocco,59336.266,87.75186500000001
135,174,Comoros,504,Morocco,59252.095,9.004843999999999
136,212,Dominica,504,Morocco,55171.222,0.12132300000000001
137,004,Afghanistan,504,Morocco,48973.948,18.097452
138,862,Venezuela (Bolivarian Rep. of),504,Morocco,48491.287,116.61687500000001
139,854,Burkina Faso,504,Morocco,44215.371,30.876515
140,052,Barbados,504,Morocco,39900.168,10.213342
141,706,Somalia,504,Morocco,39579.975,9.037303999999999
142,031,Azerbaijan,504,Morocco,37033.637,13.880663
143,646,Rwanda,504,Morocco,34885.310000000005,8.928104000000001
144,418,Lao People's Dem. Rep.,504,Morocco,33523.459,1.209009
145,748,Eswatini,504,Morocco,31259.413,1.6693070000000003
146,524,Nepal,504,Morocco,28422.227,2.02155
147,716,Zimbabwe,504,Morocco,10550.22,2.880157
148,772,Tokelau,504,Morocco,7058.998,0.255204
149,051,Armenia,504,Morocco,6572.425,0.684404
150,887,Yemen,504,Morocco,6316.989,13.787276
151,044,Bahamas,504,Morocco,4390.8769999999995,0.132578
152,368,Iraq,504,Morocco,4280.911,7.860307
153,275,State of Palestine,504,Morocco,3956.7670000000003,0.534843
154,388,Jamaica,504,Morocco,2869.649,0.339681
155,496,Mongolia,504,Morocco,2648.817,0.46005999999999997
156,328,Guyana,504,Morocco,2284.883,0.116815
157,499,Montenegro,504,Morocco,2058.616,0.06393499999999999
158,332,Haiti,504,Morocco,1906.597,0.07678099999999999
159,262,Djibouti,504,Morocco,1659.015,2.1687810000000005
160,426,Lesotho,504,Morocco,1397.656,0.009392999999999999
161,020,Andorra,504,Morocco,919.288,0.034588
162,462,Maldives,504,Morocco,851.037,0.003928
163,584,Marshall Islands,504,Morocco,696.604,0.047655
164,795,Turkmenistan,504,Morocco,632.459,0.12938
165,084,Belize,504,Morocco,535.037,0.026783
166,580,Northern Mariana Islands,504,Morocco,533.309,0.01434
167,678,Sao Tome and Principe,504,Morocco,406.563,0.000739
168,060,Bermuda,504,Morocco,369.242,0.000163
169,454,Malawi,504,Morocco,271.487,0.070277
170,090,Solomon Islands,504,Morocco,239.082,0.002099
171,662,Saint Lucia,504,Morocco,226.176,0.019399999999999997
172,417,Kyrgyzstan,504,Morocco,157.743,0.083192
173,654,Saint Helena,504,Morocco,133.182,0.007697
174,096,Brunei Darussalam,504,Morocco,124.805,0.009153
175,270,Gambia,504,Morocco,121.87,8.1e-05
176,072,Botswana,504,Morocco,71.121,0.004665
177,562,Niger,504,Morocco,70.967,0.051542
178,583,Micronesia (Federated States of),504,Morocco,32.335,0.000126
179,108,Burundi,504,Morocco,15.74,0.000219
180,148,Chad,504,Morocco,11.467,0.00066
