,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
136,776,Tonga,410,"Korea, Republic of",1520270.052,2084.403361
137,204,Benin,410,"Korea, Republic of",1457977.4349999998,421.855078
138,430,Liberia,410,"Korea, Republic of",1405392.7550000001,380.730931
139,520,Nauru,410,"Korea, Republic of",1334580.091,15277.837569000001
140,882,Samoa,410,"Korea, Republic of",1327718.619,1335.84651
141,422,Lebanon,410,"Korea, Republic of",1292491.4849999999,663.242842
142,660,Anguilla,410,"Korea, Republic of",1190103.8830000001,3820.6235250000004
143,388,Jamaica,410,"Korea, Republic of",1047122.027,2250.8184889999998
144,016,American Samoa,410,"Korea, Republic of",945392.441,838.2364249999999
145,446,"China, Macao SAR",410,"Korea, Republic of",937373.249,1128.788636
146,580,Northern Mariana Islands,410,"Korea, Republic of",879490.966,2962.103209
147,498,"Moldova, Republic of",410,"Korea, Republic of",861816.164,92.218249
148,499,Montenegro,410,"Korea, Republic of",689639.682,300.41348
149,800,Uganda,410,"Korea, Republic of",675296.1710000001,156.25812
150,184,Cook Islands,410,"Korea, Republic of",649881.2779999999,261.292373
151,748,Eswatini,410,"Korea, Republic of",581563.851,28.396202000000002
152,706,Somalia,410,"Korea, Republic of",567679.7960000001,679.468551
153,051,Armenia,410,"Korea, Republic of",554591.01,22.113711
154,524,Nepal,410,"Korea, Republic of",500004.767,51.034616
155,258,French Polynesia,410,"Korea, Republic of",490726.871,370.25414299999994
156,674,San Marino,410,"Korea, Republic of",452080.321,74.37922900000001
157,646,Rwanda,410,"Korea, Republic of",447926.841,86.748396
158,008,Albania,410,"Korea, Republic of",436623.542,353.69014599999997
159,304,Greenland,410,"Korea, Republic of",353498.48,51.387922
160,807,North Macedonia,410,"Korea, Republic of",337344.322,71.016659
161,120,Cameroon,410,"Korea, Republic of",325891.072,293.942406
162,031,Azerbaijan,410,"Korea, Republic of",317591.109,73.810638
163,626,Timor-Leste,410,"Korea, Republic of",310661.342,69.105055
164,275,State of Palestine,410,"Korea, Republic of",309131.825,41.36975700000001
165,462,Maldives,410,"Korea, Republic of",292393.63999999996,84.92687600000001
166,140,Central African Republic,410,"Korea, Republic of",243818.48599999998,247.224877
167,384,Côte d'Ivoire,410,"Korea, Republic of",232140.58,84.831736
168,454,Malawi,410,"Korea, Republic of",207933.64500000002,106.69469300000002
169,084,Belize,410,"Korea, Republic of",193589.92599999998,87.523475
170,328,Guyana,410,"Korea, Republic of",187804.87099999998,356.353179
171,332,Haiti,410,"Korea, Republic of",182498.741,26.813693
172,562,Niger,410,"Korea, Republic of",178055.433,91.670266
173,854,Burkina Faso,410,"Korea, Republic of",174313.91400000002,53.775991
174,174,Comoros,410,"Korea, Republic of",130824.67300000001,32.675537
175,238,Falkland Islands (Malvinas),410,"Korea, Republic of",124878.454,15.16976
176,662,Saint Lucia,410,"Korea, Republic of",99339.247,482.730064
177,262,Djibouti,410,"Korea, Republic of",89797.579,168.390942
178,659,Saint Kitts and Nevis,410,"Korea, Republic of",82496.85399999999,1.0216090000000002
179,044,Bahamas,410,"Korea, Republic of",74395.265,230.308841
180,234,Faroe Islands,410,"Korea, Republic of",58818.73299999999,42.086663
181,760,Syrian Arab Republic,410,"Korea, Republic of",58800.247,9.597401999999999
182,052,Barbados,410,"Korea, Republic of",55877.99,154.27416499999998
183,417,Kyrgyzstan,410,"Korea, Republic of",55763.244000000006,10.89449
184,020,Andorra,410,"Korea, Republic of",50079.420000000006,8.108278
185,585,Palau,410,"Korea, Republic of",47338.812,80.46869799999999
186,500,Montserrat,410,"Korea, Republic of",46860.812,2.378685
187,212,Dominica,410,"Korea, Republic of",46830.890999999996,5.838344
188,795,Turkmenistan,410,"Korea, Republic of",46105.383,35.578742
189,162,Christmas Island,410,"Korea, Republic of",43063.464,0.403455
190,108,Burundi,410,"Korea, Republic of",40252.595,4.494788000000001
191,064,Bhutan,410,"Korea, Republic of",34595.722,15.880906999999997
192,570,Niue,410,"Korea, Republic of",32570.929,0.362175
193,466,Mali,410,"Korea, Republic of",32107.629000000004,0.528573
194,716,Zimbabwe,410,"Korea, Republic of",30906.066,45.248802
195,072,Botswana,410,"Korea, Republic of",16843.779,0.377545
196,670,Saint Vincent and the Grenadines,410,"Korea, Republic of",14118.613,40.474459
197,654,Saint Helena,410,"Korea, Republic of",10310.385,0.009537
198,678,Sao Tome and Principe,410,"Korea, Republic of",9465.033000000001,0.178727
199,772,Tokelau,410,"Korea, Republic of",9252.367,2.215864
200,796,Turks and Caicos Islands,410,"Korea, Republic of",8665.684000000001,0.19963899999999998
201,426,Lesotho,410,"Korea, Republic of",6367.700000000001,0.078865
202,531,Curaçao,410,"Korea, Republic of",5566.182999999999,7.323125
203,728,South Sudan,410,"Korea, Republic of",4906.278,0.048387
204,148,Chad,410,"Korea, Republic of",3916.886,0.017151
205,004,Afghanistan,410,"Korea, Republic of",3385.209,0.294483
206,132,Cabo Verde,410,"Korea, Republic of",2973.672,2.408053
207,136,Cayman Islands,410,"Korea, Republic of",2919.505,0.47881799999999997
208,292,Gibraltar,410,"Korea, Republic of",2649.9529999999995,0.061894000000000005
209,535,"Bonaire, Sint Eustatius and Saba",410,"Korea, Republic of",2341.502,0.033489
210,652,Saint Barthélemy,410,"Korea, Republic of",1158.177,0.059213999999999996
211,060,Bermuda,410,"Korea, Republic of",967.948,0.253559
212,308,Grenada,410,"Korea, Republic of",749.838,0.171534
213,798,Tuvalu,410,"Korea, Republic of",425.816,0.011991
214,092,British Virgin Islands,410,"Korea, Republic of",142.556,0.000417
215,732,Western Sahara,410,"Korea, Republic of",54.782,0.000222
216,762,Tajikistan,410,"Korea, Republic of",16.656,7.9e-05
217,574,Norfolk Island,410,"Korea, Republic of",4.618,1.3e-05
