,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
160,454,Malawi,410,"Korea, Republic of",207933.64500000002,106.69469300000002
161,498,"Moldova, Republic of",410,"Korea, Republic of",861816.164,92.218249
162,562,Niger,410,"Korea, Republic of",178055.433,91.670266
163,084,Belize,410,"Korea, Republic of",193589.92599999998,87.523475
164,646,Rwanda,410,"Korea, Republic of",447926.841,86.748396
165,462,Maldives,410,"Korea, Republic of",292393.63999999996,84.92687600000001
166,384,Côte d'Ivoire,410,"Korea, Republic of",232140.58,84.831736
167,585,Palau,410,"Korea, Republic of",47338.812,80.46869799999999
168,674,San Marino,410,"Korea, Republic of",452080.321,74.37922900000001
169,031,Azerbaijan,410,"Korea, Republic of",317591.109,73.810638
170,807,North Macedonia,410,"Korea, Republic of",337344.322,71.016659
171,626,Timor-Leste,410,"Korea, Republic of",310661.342,69.105055
172,854,Burkina Faso,410,"Korea, Republic of",174313.91400000002,53.775991
173,304,Greenland,410,"Korea, Republic of",353498.48,51.387922
174,524,Nepal,410,"Korea, Republic of",500004.767,51.034616
175,716,Zimbabwe,410,"Korea, Republic of",30906.066,45.248802
176,234,Faroe Islands,410,"Korea, Republic of",58818.73299999999,42.086663
177,275,State of Palestine,410,"Korea, Republic of",309131.825,41.36975700000001
178,670,Saint Vincent and the Grenadines,410,"Korea, Republic of",14118.613,40.474459
179,795,Turkmenistan,410,"Korea, Republic of",46105.383,35.578742
180,174,Comoros,410,"Korea, Republic of",130824.67300000001,32.675537
181,748,Eswatini,410,"Korea, Republic of",581563.851,28.396202000000002
182,332,Haiti,410,"Korea, Republic of",182498.741,26.813693
183,051,Armenia,410,"Korea, Republic of",554591.01,22.113711
184,064,Bhutan,410,"Korea, Republic of",34595.722,15.880906999999997
185,238,Falkland Islands (Malvinas),410,"Korea, Republic of",124878.454,15.16976
186,417,Kyrgyzstan,410,"Korea, Republic of",55763.244000000006,10.89449
187,760,Syrian Arab Republic,410,"Korea, Republic of",58800.247,9.597401999999999
188,020,Andorra,410,"Korea, Republic of",50079.420000000006,8.108278
189,531,Curaçao,410,"Korea, Republic of",5566.182999999999,7.323125
190,212,Dominica,410,"Korea, Republic of",46830.890999999996,5.838344
191,108,Burundi,410,"Korea, Republic of",40252.595,4.494788000000001
192,132,Cabo Verde,410,"Korea, Republic of",2973.672,2.408053
193,500,Montserrat,410,"Korea, Republic of",46860.812,2.378685
194,772,Tokelau,410,"Korea, Republic of",9252.367,2.215864
195,659,Saint Kitts and Nevis,410,"Korea, Republic of",82496.85399999999,1.0216090000000002
196,466,Mali,410,"Korea, Republic of",32107.629000000004,0.528573
197,136,Cayman Islands,410,"Korea, Republic of",2919.505,0.47881799999999997
198,162,Christmas Island,410,"Korea, Republic of",43063.464,0.403455
199,072,Botswana,410,"Korea, Republic of",16843.779,0.377545
200,570,Niue,410,"Korea, Republic of",32570.929,0.362175
201,004,Afghanistan,410,"Korea, Republic of",3385.209,0.294483
202,060,Bermuda,410,"Korea, Republic of",967.948,0.253559
203,796,Turks and Caicos Islands,410,"Korea, Republic of",8665.684000000001,0.19963899999999998
204,678,Sao Tome and Principe,410,"Korea, Republic of",9465.033000000001,0.178727
205,308,Grenada,410,"Korea, Republic of",749.838,0.171534
206,426,Lesotho,410,"Korea, Republic of",6367.700000000001,0.078865
207,292,Gibraltar,410,"Korea, Republic of",2649.9529999999995,0.061894000000000005
208,652,Saint Barthélemy,410,"Korea, Republic of",1158.177,0.059213999999999996
209,728,South Sudan,410,"Korea, Republic of",4906.278,0.048387
210,535,"Bonaire, Sint Eustatius and Saba",410,"Korea, Republic of",2341.502,0.033489
211,148,Chad,410,"Korea, Republic of",3916.886,0.017151
212,798,Tuvalu,410,"Korea, Republic of",425.816,0.011991
213,654,Saint Helena,410,"Korea, Republic of",10310.385,0.009537
214,092,British Virgin Islands,410,"Korea, Republic of",142.556,0.000417
215,732,Western Sahara,410,"Korea, Republic of",54.782,0.000222
216,762,Tajikistan,410,"Korea, Republic of",16.656,7.9e-05
217,574,Norfolk Island,410,"Korea, Republic of",4.618,1.3e-05
