,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
36,410,"Korea, Republic of",818,Egypt,657481149.921,322682.981649
37,410,"Korea, Republic of",364,Iran (Islamic Republic of),645782653.594,425187.888376
38,410,"Korea, Republic of",056,Belgium,630773542.8889999,270998.36478199996
39,410,"Korea, Republic of",208,Denmark,553928840.608,360156.115393
40,410,"Korea, Republic of",218,Ecuador,549217825.024,210182.81847600001
41,410,"Korea, Republic of",860,Uzbekistan,449399276.642,104837.097727
42,410,"Korea, Republic of",620,Portugal,436384049.314,224563.548042
43,410,"Korea, Republic of",586,Pakistan,408432869.668,540883.570896
44,410,"Korea, Republic of",104,Myanmar,382681852.897,338812.806827
45,410,"Korea, Republic of",398,Kazakhstan,325527991.572,52063.964147
46,410,"Korea, Republic of",032,Argentina,302350576.403,125487.360119
47,410,"Korea, Republic of",705,Slovenia,280343549.86800003,140349.035305
48,410,"Korea, Republic of",372,Ireland,272648930.844,39308.505436
49,410,"Korea, Republic of",348,Hungary,251573520.657,29856.320885999998
50,410,"Korea, Republic of",642,Romania,250793930.427,123815.73990700001
51,410,"Korea, Republic of",024,Angola,247787144.12,285429.70877900004
52,410,"Korea, Republic of",384,Côte d'Ivoire,243814155.53,141086.025334
53,410,"Korea, Republic of",214,Dominican Republic,235355402.982,68567.555901
54,410,"Korea, Republic of",512,Oman,233360622.872,164087.04677999998
55,410,"Korea, Republic of",634,Qatar,209593134.398,123239.470643
56,410,"Korea, Republic of",434,Libya,201371018.265,28856.818516
57,410,"Korea, Republic of",040,Austria,176312486.25199997,40088.28628
58,410,"Korea, Republic of",320,Guatemala,167168873.754,122754.943304
59,410,"Korea, Republic of",804,Ukraine,164938518.86,55142.042873
60,410,"Korea, Republic of",116,Cambodia,164176399.646,58862.073851
61,410,"Korea, Republic of",591,Panama,161657100.157,49780.565034
62,410,"Korea, Republic of",729,Sudan,159962691.842,34824.980705
63,410,"Korea, Republic of",446,"China, Macao SAR",157874746.75800002,18353.555732
64,410,"Korea, Republic of",188,Costa Rica,157814934.711,58537.484508
65,410,"Korea, Republic of",170,Colombia,153165852.76,22193.034696
66,410,"Korea, Republic of",222,El Salvador,152707796.965,117367.785281
67,410,"Korea, Republic of",504,Morocco,142083220.054,109906.334394
68,410,"Korea, Republic of",258,French Polynesia,141237000.55,173442.00465100002
69,410,"Korea, Republic of",756,"Switzerland, Liechtenstein",138638715.644,16359.146716
70,410,"Korea, Republic of",400,Jordan,127321436.10700001,40683.629247
71,410,"Korea, Republic of",288,Ghana,126843116.574,59008.427534
72,410,"Korea, Republic of",144,Sri Lanka,108582681.87099999,70614.771494
73,410,"Korea, Republic of",780,Trinidad and Tobago,100458243.016,28065.401552
74,410,"Korea, Republic of",096,Brunei Darussalam,88264845.91700001,54125.041119
75,410,"Korea, Republic of",858,Uruguay,83896156.03999999,28894.973863
76,410,"Korea, Republic of",048,Bahrain,83675808.67799999,30174.441253
77,410,"Korea, Republic of",558,Nicaragua,79264289.93599999,27082.694582
78,410,"Korea, Republic of",242,Fiji,78624066.668,93498.949005
79,410,"Korea, Republic of",854,Burkina Faso,78346941.472,125564.30645399999
80,410,"Korea, Republic of",788,Tunisia,78177711.413,19616.272953
81,410,"Korea, Republic of",480,Mauritius,75330926.935,11392.467209999999
82,410,"Korea, Republic of",600,Paraguay,73979664.79699999,19319.011641
83,410,"Korea, Republic of",688,Serbia,73718941.695,9268.02112
84,410,"Korea, Republic of",068,Bolivia (Plurinational State of),69648216.18200001,20649.71705
85,410,"Korea, Republic of",422,Lebanon,64803813.004,31162.95718
86,410,"Korea, Republic of",496,Mongolia,63787912.991000004,51031.2487
87,410,"Korea, Republic of",233,Estonia,63636069.541999996,18274.708372
88,410,"Korea, Republic of",120,Cameroon,56536650.645,72085.28952100001
89,410,"Korea, Republic of",340,Honduras,54878282.745,55177.357724
90,410,"Korea, Republic of",204,Benin,51543250.53,86137.36099999999
91,410,"Korea, Republic of",404,Kenya,42895652.741,35697.924201999995
92,410,"Korea, Republic of",136,Cayman Islands,40336329.013000004,3419.599828
93,410,"Korea, Republic of",470,Malta,37084044.231,5280.630185
94,410,"Korea, Republic of",450,Madagascar,36010012.596999995,16595.554955
95,410,"Korea, Republic of",275,State of Palestine,31575528.279,5206.763371
96,410,"Korea, Republic of",100,Bulgaria,30578541.564,18937.641418
97,410,"Korea, Republic of",180,"Congo, Dem. Rep. of the",28417887.612999998,14823.035350999999
98,410,"Korea, Republic of",686,Senegal,28187872.313,15106.211507
99,410,"Korea, Republic of",352,Iceland,27439404.437,3001.045184
100,410,"Korea, Republic of",196,Cyprus,26699241.714,7173.5689999999995
101,410,"Korea, Republic of",834,"Tanzania, United Republic of",25340863.064999998,16685.101365
102,410,"Korea, Republic of",659,Saint Kitts and Nevis,25260307.636,2590.002263
103,410,"Korea, Republic of",112,Belarus,24673167.601,9496.803436
104,410,"Korea, Republic of",440,Lithuania,24606967.94,24440.195193
105,410,"Korea, Republic of",191,Croatia,22973149.904999997,8385.603917
106,410,"Korea, Republic of",442,Luxembourg,22026309.204000004,2703.7425609999996
107,410,"Korea, Republic of",328,Guyana,21874816.169999998,6563.347957999999
108,410,"Korea, Republic of",508,Mozambique,21549530.529999997,78440.29982800002
109,410,"Korea, Republic of",524,Nepal,20124730.830000002,12484.788037
110,410,"Korea, Republic of",031,Azerbaijan,19982647.533,5851.18932
111,410,"Korea, Republic of",690,Seychelles,19233834.244,6276.839852
112,410,"Korea, Republic of",388,Jamaica,18223338.49,7291.197739
113,410,"Korea, Republic of",585,Palau,18027852.424,13863.973797
114,410,"Korea, Republic of",498,"Moldova, Republic of",15862951.669000002,9200.412755000001
115,410,"Korea, Republic of",428,Latvia,15251078.915000001,5148.916123
116,410,"Korea, Republic of",268,Georgia,12785661.905,5558.347268
117,410,"Korea, Republic of",800,Uganda,12681263.853,7529.218087
118,410,"Korea, Republic of",533,Aruba,11903943.493,1473.24251
119,410,"Korea, Republic of",762,Tajikistan,9874359.964000002,1476.9621690000001
120,410,"Korea, Republic of",466,Mali,9275079.185,5921.139310999999
121,410,"Korea, Republic of",052,Barbados,8846509.843,1775.779068
122,410,"Korea, Republic of",418,Lao People's Dem. Rep.,7933624.709,1902.0882139999999
123,410,"Korea, Republic of",462,Maldives,7872137.419,1573.7248450000002
124,410,"Korea, Republic of",084,Belize,7080494.395,4718.852156
125,410,"Korea, Republic of",060,Bermuda,6762234.346,525.555544
126,410,"Korea, Republic of",768,Togo,6264353.494,4411.585
127,410,"Korea, Republic of",807,North Macedonia,6103365.472,1214.607598
128,410,"Korea, Republic of",417,Kyrgyzstan,5146123.431,5279.798629
129,410,"Korea, Republic of",028,Antigua and Barbuda,4777336.06,533.682032
130,410,"Korea, Republic of",008,Albania,4656510.45,595.28509
131,410,"Korea, Republic of",044,Bahamas,4467103.964,879.6219130000001
132,410,"Korea, Republic of",716,Zimbabwe,4370723.805,2417.129257
133,410,"Korea, Republic of",051,Armenia,4241703.538,2149.345329
134,410,"Korea, Republic of",646,Rwanda,4145327.636,1598.347919
135,410,"Korea, Republic of",499,Montenegro,3766388.857,695.605026
136,410,"Korea, Republic of",072,Botswana,3753837.587,384.156468
137,410,"Korea, Republic of",516,Namibia,3627827.9600000004,5608.902946
138,410,"Korea, Republic of",004,Afghanistan,3583086.429,4407.306871
139,410,"Korea, Republic of",894,Zambia,2876293.699,983.80839
140,410,"Korea, Republic of",662,Saint Lucia,2781152.366,1048.5575919999999
141,410,"Korea, Republic of",090,Solomon Islands,2731773.716,1726.1169340000004
142,410,"Korea, Republic of",270,Gambia,2619003.115,1124.671339
143,410,"Korea, Republic of",626,Timor-Leste,2445153.0530000003,1697.9965809999999
144,410,"Korea, Republic of",308,Grenada,2007835.9079999998,349.38120399999997
145,410,"Korea, Republic of",694,Sierra Leone,1951447.6369999999,834.663429
146,410,"Korea, Republic of",887,Yemen,1865861.114,3328.277682
147,410,"Korea, Republic of",740,Suriname,1712127.429,397.329417
148,410,"Korea, Republic of",562,Niger,1433328.116,1076.885143
149,410,"Korea, Republic of",748,Eswatini,1067382.645,205.926058
150,410,"Korea, Republic of",670,Saint Vincent and the Grenadines,1003804.508,558.854742
151,410,"Korea, Republic of",478,Mauritania,815042.8949999999,753.0230670000001
152,410,"Korea, Republic of",296,Kiribati,812870.985,274.58457799999996
153,410,"Korea, Republic of",454,Malawi,758049.295,84.902449
154,410,"Korea, Republic of",140,Central African Republic,726494.002,152.334384
155,410,"Korea, Republic of",020,Andorra,505036.809,9.289662
156,410,"Korea, Republic of",324,Guinea,450627.16000000003,527.210535
157,410,"Korea, Republic of",070,Bosnia and Herzegovina,382170.85699999996,398.20931799999994
158,410,"Korea, Republic of",108,Burundi,360452.805,171.998043
159,410,"Korea, Republic of",882,Samoa,353121.038,124.458675
160,410,"Korea, Republic of",304,Greenland,333739.136,26.331738
161,410,"Korea, Republic of",174,Comoros,139521.58,67.35000000000001
162,410,"Korea, Republic of",231,Ethiopia,67292.201,9.951329999999999
163,410,"Korea, Republic of",132,Cabo Verde,50795.701,7.493238
164,410,"Korea, Republic of",426,Lesotho,3964.839,8.302634000000001
165,410,"Korea, Republic of",500,Montserrat,140.056,0.004764
