,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
147,724,Spain,242,Fiji,1045607.702,247.741915
148,724,Spain,762,Tajikistan,704445.338,212.35647799999998
149,724,Spain,748,Eswatini,610418.767,170.026489
150,724,Spain,454,Malawi,1112872.456,106.453073
151,724,Spain,051,Armenia,528153.289,95.386002
152,724,Spain,090,Solomon Islands,575559.687,84.20309200000001
153,724,Spain,072,Botswana,424402.532,77.343665
154,724,Spain,108,Burundi,216559.988,59.543415
155,724,Spain,626,Timor-Leste,77217.529,45.576882000000005
156,724,Spain,426,Lesotho,55064.176999999996,42.859911999999994
157,724,Spain,418,Lao People's Dem. Rep.,300928.821,42.109437
158,724,Spain,882,Samoa,49298.096000000005,9.284339
159,724,Spain,659,Saint Kitts and Nevis,2493.395,8.974403
160,724,Spain,231,Ethiopia,56810.917,5.599951
161,724,Spain,296,Kiribati,2038.536,0.522
162,724,Spain,500,Montserrat,655.206,0.021411000000000003
163,724,Spain,585,Palau,38.293,0.008905999999999999
