,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
38,276,Germany,724,Spain,1559393310.522,1271344.296108
39,642,Romania,724,Spain,841646032.434,1265224.818517
40,100,Bulgaria,724,Spain,217118805.75300002,943450.1121670001
41,226,Equatorial Guinea,724,Spain,467048206.735,905268.5794769999
42,862,Venezuela (Bolivarian Rep. of),724,Spain,299777711.58,698728.1102860001
43,458,Malaysia,724,Spain,714813904.431,662110.568382
44,288,Ghana,724,Spain,382153635.277,659790.3802
45,158,"China, Taiwan Province of",724,Spain,1066627580.548,621772.521249
46,246,Finland,724,Spain,409472504.14199996,582478.731861
47,616,Poland,724,Spain,525007455.837,526732.672676
48,008,Albania,724,Spain,178533764.866,510720.91624999995
49,120,Cameroon,724,Spain,268756333.90900004,463766.19539999997
50,300,Greece,724,Spain,284326304.286,458161.390705
51,440,Lithuania,724,Spain,116306875.64400001,406596.917379
52,788,Tunisia,724,Spain,475642591.928,381968.168318
53,704,Viet Nam,724,Spain,1196666903.785,373427.11094600003
54,384,Côte d'Ivoire,724,Spain,352574043.661,364817.469
55,376,Israel,724,Spain,283366624.333,327607.781679
56,428,Latvia,724,Spain,96210465.537,296503.7392
57,784,United Arab Emirates,724,Spain,332493339.16899997,294960.11292
58,188,Costa Rica,724,Spain,205031005.677,277227.886438
59,036,Australia,724,Spain,349137064.174,262418.70613899996
60,392,Japan,724,Spain,2236785583.782,241217.731739
61,508,Mozambique,724,Spain,253033692.709,233868.35
62,764,Thailand,724,Spain,772140897.813,230999.797394
63,208,Denmark,724,Spain,131033200.939,222913.9578
64,430,Liberia,724,Spain,14124551.893,217025.587717
65,320,Guatemala,724,Spain,164905092.574,194167.50919
66,266,Gabon,724,Spain,65830086.824999996,169943.079
67,050,Bangladesh,724,Spain,1879888931.056,168532.127426
68,340,Honduras,724,Spain,132941718.685,164779.521719
69,586,Pakistan,724,Spain,662484492.6850001,163168.91542900002
70,048,Bahrain,724,Spain,202420179.672,162916.04042
71,858,Uruguay,724,Spain,57924585.173,154177.463285
72,372,Ireland,724,Spain,912256851.135,151131.460087
73,233,Estonia,724,Spain,41224285.54,130902.766732
74,218,Ecuador,724,Spain,517182745.873,118738.942305
75,688,Serbia,724,Spain,27487851.591000002,107044.401428
76,600,Paraguay,724,Spain,63932345.707,106423.657742
77,442,Luxembourg,724,Spain,69113937.134,96547.98706800002
78,068,Bolivia (Plurinational State of),724,Spain,133360819.696,94351.886093
79,598,Papua New Guinea,724,Spain,133464049.40200001,93253.086852
80,470,Malta,724,Spain,66420334.385,86330.68006000001
81,040,Austria,724,Spain,135033177.808,84829.576537
82,414,Kuwait,724,Spain,64358152.958,84051.283876
83,400,Jordan,724,Spain,40869176.025,83175.52573
84,608,Philippines,724,Spain,179610458.65,80404.792189
85,192,Cuba,724,Spain,104484400.264,77255.91143600001
86,686,Senegal,724,Spain,149839427.318,75587.8602
87,854,Burkina Faso,724,Spain,78172967.786,72340.19599999998
88,238,Falkland Islands (Malvinas),724,Spain,205004683.898,70362.581919
89,480,Mauritius,724,Spain,102368816.583,68364.808486
90,516,Namibia,724,Spain,250730669.455,62594.151340000004
91,703,Slovakia,724,Spain,472626502.929,60891.403077
92,214,Dominican Republic,724,Spain,119707984.731,54969.37904
93,116,Cambodia,724,Spain,504416667.821,47589.579434
94,478,Mauritania,724,Spain,348215356.85499996,47329.37227
95,328,Guyana,724,Spain,16901298.609,46374.959823
96,422,Lebanon,724,Spain,64399160.142,45974.40019
97,498,"Moldova, Republic of",724,Spain,23850042.514000002,45264.41756
98,348,Hungary,724,Spain,308500197.32,45204.812732
99,702,Singapore,724,Spain,64794399.944,37537.086924
100,268,Georgia,724,Spain,30646177.382999998,34807.51745
101,051,Armenia,724,Spain,46622099.071,34598.2535
102,104,Myanmar,724,Spain,244860513.668,33950.808446
103,180,"Congo, Dem. Rep. of the",724,Spain,173953776.764,30263.356
104,112,Belarus,724,Spain,7749007.152,25970.801030000002
105,690,Seychelles,724,Spain,51345219.110999994,25650.746739
106,800,Uganda,724,Spain,36746272.300000004,25597.7364
107,404,Kenya,724,Spain,41848872.985,24534.357500000002
108,352,Iceland,724,Spain,59400171.613,24233.011339999997
109,144,Sri Lanka,724,Spain,51269419.924,21444.081389
110,512,Oman,724,Spain,24285511.944,21393.1891
111,242,Fiji,724,Spain,13930254.977,20855.844414
112,084,Belize,724,Spain,27918217.148,20573.154155
113,554,New Zealand,724,Spain,58799968.364999995,20003.056724000002
114,132,Cabo Verde,724,Spain,67027479.268,19975.035493000003
115,591,Panama,724,Spain,42486304.272,19600.638111
116,222,El Salvador,724,Spain,47311363.157,18451.792781
117,716,Zimbabwe,724,Spain,10903614.386,17148.44
118,760,Syrian Arab Republic,724,Spain,59556629.682,17096.332883
119,070,Bosnia and Herzegovina,724,Spain,11462970.562,17015.55403
120,540,New Caledonia,724,Spain,59711508.566999994,16803.389447
121,531,Curaçao,724,Spain,44973741.16,16579.36005
122,705,Slovenia,724,Spain,61505018.382,15996.269922
123,344,"China, Hong Kong SAR",724,Spain,47465336.239,14852.317866
124,558,Nicaragua,724,Spain,59214040.526,12748.600179000001
125,740,Suriname,724,Spain,7033130.957,11701.496422
126,203,Czechia,724,Spain,70692381.735,8908.896272
127,807,North Macedonia,724,Spain,11794147.108000001,8665.615754
128,234,Faroe Islands,724,Spain,36981151.179,7284.7488619999995
129,834,"Tanzania, United Republic of",724,Spain,20492311.693,6810.308175
130,729,Sudan,724,Spain,1850934.976,6619.637000000001
131,768,Togo,724,Spain,4107727.314,6378.553
132,756,"Switzerland, Liechtenstein",724,Spain,33348413.241,6136.2229019999995
133,454,Malawi,724,Spain,5325221.453,5582.650767
134,450,Madagascar,724,Spain,23266102.071,5280.285363
135,231,Ethiopia,724,Spain,15273053.152999999,4595.803
136,894,Zambia,724,Spain,16670332.673,2913.542
137,887,Yemen,724,Spain,15957602.95,2676.7200000000003
138,562,Niger,724,Spain,2719722.697,2621.0
139,584,Marshall Islands,724,Spain,5396461.52,2261.48006
140,196,Cyprus,724,Spain,2987529.889,2147.5030150000002
141,064,Bhutan,724,Spain,2511121.306,1589.0
142,860,Uzbekistan,724,Spain,2497817.7929999996,1465.0378
143,418,Lao People's Dem. Rep.,724,Spain,3631760.955,1244.1008199999999
144,304,Greenland,724,Spain,6354133.277000001,1089.33051
145,044,Bahamas,724,Spain,1312220.766,1059.346259
146,140,Central African Republic,724,Spain,623347.859,974.674
147,466,Mali,724,Spain,879457.284,847.663
148,462,Maldives,724,Spain,1631593.664,745.79685
149,332,Haiti,724,Spain,3234625.016,622.62547
150,694,Sierra Leone,724,Spain,890003.773,590.684
151,270,Gambia,724,Spain,4358380.903,582.912395
152,388,Jamaica,724,Spain,1279916.021,463.32410400000003
153,090,Solomon Islands,724,Spain,2323757.703,459.71813
154,052,Barbados,724,Spain,534608.063,320.33379199999996
155,748,Eswatini,724,Spain,246268.805,267.92
156,796,Turks and Caicos Islands,724,Spain,1216025.891,220.8439
157,795,Turkmenistan,724,Spain,377788.94399999996,195.870948
158,292,Gibraltar,724,Spain,539687.239,192.148645
159,092,British Virgin Islands,724,Spain,292512.099,180.805407
160,446,"China, Macao SAR",724,Spain,3328536.198,153.34548
161,678,Sao Tome and Principe,724,Spain,342336.9,151.938117
162,496,Mongolia,724,Spain,473817.62,135.365
163,624,Guinea-Bissau,724,Spain,944341.4809999999,133.327
164,028,Antigua and Barbuda,724,Spain,83922.527,115.36176600000002
165,654,Saint Helena,724,Spain,290317.471,108.72813000000001
166,533,Aruba,724,Spain,62166.848000000005,91.184776
167,204,Benin,724,Spain,120840.533,86.99
168,646,Rwanda,724,Spain,310099.602,81.397745
169,706,Somalia,724,Spain,966322.575,69.0
170,191,Croatia,724,Spain,493568.023,68.651016
171,524,Nepal,724,Spain,384525.63300000003,63.29906
172,772,Tokelau,724,Spain,758961.999,59.407151999999996
173,004,Afghanistan,724,Spain,167900.509,57.4903
174,108,Burundi,724,Spain,95357.431,49.947
175,882,Samoa,724,Spain,771816.11,48.689
176,652,Saint Barthélemy,724,Spain,233739.49000000002,48.237984999999995
177,666,Saint Pierre and Miquelon,724,Spain,62528.589,42.498391
178,275,State of Palestine,724,Spain,224482.32499999998,33.026574
179,417,Kyrgyzstan,724,Spain,71728.938,31.95
180,174,Comoros,724,Spain,142848.856,26.80573
181,662,Saint Lucia,724,Spain,18933.359,23.446812
182,016,American Samoa,724,Spain,89783.072,21.684824000000003
183,258,French Polynesia,724,Spain,171574.068,20.983162
184,659,Saint Kitts and Nevis,724,Spain,85514.754,15.504055000000001
185,060,Bermuda,724,Spain,290229.63300000003,13.583821
186,072,Botswana,724,Spain,81811.038,11.55
187,534,Sint Maarten (Dutch part),724,Spain,92684.454,10.258308999999999
188,580,Northern Mariana Islands,724,Spain,40213.93,10.145
189,670,Saint Vincent and the Grenadines,724,Spain,13228.341,8.5
190,674,San Marino,724,Spain,92774.005,8.16645
191,020,Andorra,724,Spain,134323.818,7.156675
192,548,Vanuatu,724,Spain,14059.009999999998,6.324
193,776,Tonga,724,Spain,10313.954,3.210589
194,585,Palau,724,Spain,275.178,2.8
195,212,Dominica,724,Spain,55620.937000000005,1.512507
196,308,Grenada,724,Spain,14623.987000000001,1.412775
197,136,Cayman Islands,724,Spain,7429.522,0.962105
198,096,Brunei Darussalam,724,Spain,50290.636999999995,0.924084
199,520,Nauru,724,Spain,11162.968,0.27691
200,316,Guam,724,Spain,6990.709000000001,0.171111
201,798,Tuvalu,724,Spain,4134.508,0.153444
202,184,Cook Islands,724,Spain,10851.48,0.080151
203,626,Timor-Leste,724,Spain,3451.99,0.06529900000000001
204,426,Lesotho,724,Spain,2858.675,0.047417999999999995
205,408,"Korea, Dem. People's Rep. of",724,Spain,13257.258,0.033
206,583,Micronesia (Federated States of),724,Spain,2404.947,0.030687
207,535,"Bonaire, Sint Eustatius and Saba",724,Spain,2469.063,0.011867
208,574,Norfolk Island,724,Spain,38.169,7.7e-05
