,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
52,226,Equatorial Guinea,724,Spain,467048206.735,905268.5794769999
53,246,Finland,724,Spain,409472504.14199996,582478.731861
54,288,Ghana,724,Spain,382153635.277,659790.3802
55,384,Côte d'Ivoire,724,Spain,352574043.661,364817.469
56,036,Australia,724,Spain,349137064.174,262418.70613899996
57,478,Mauritania,724,Spain,348215356.85499996,47329.37227
58,784,United Arab Emirates,724,Spain,332493339.16899997,294960.11292
59,348,Hungary,724,Spain,308500197.32,45204.812732
60,862,Venezuela (Bolivarian Rep. of),724,Spain,299777711.58,698728.1102860001
61,300,Greece,724,Spain,284326304.286,458161.390705
62,376,Israel,724,Spain,283366624.333,327607.781679
63,120,Cameroon,724,Spain,268756333.90900004,463766.19539999997
64,508,Mozambique,724,Spain,253033692.709,233868.35
65,516,Namibia,724,Spain,250730669.455,62594.151340000004
66,104,Myanmar,724,Spain,244860513.668,33950.808446
67,100,Bulgaria,724,Spain,217118805.75300002,943450.1121670001
68,188,Costa Rica,724,Spain,205031005.677,277227.886438
69,238,Falkland Islands (Malvinas),724,Spain,205004683.898,70362.581919
70,048,Bahrain,724,Spain,202420179.672,162916.04042
71,608,Philippines,724,Spain,179610458.65,80404.792189
72,008,Albania,724,Spain,178533764.866,510720.91624999995
73,180,"Congo, Dem. Rep. of the",724,Spain,173953776.764,30263.356
74,320,Guatemala,724,Spain,164905092.574,194167.50919
75,324,Guinea,724,Spain,158275296.332,3790989.267
76,686,Senegal,724,Spain,149839427.318,75587.8602
77,040,Austria,724,Spain,135033177.808,84829.576537
78,598,Papua New Guinea,724,Spain,133464049.40200001,93253.086852
79,068,Bolivia (Plurinational State of),724,Spain,133360819.696,94351.886093
80,340,Honduras,724,Spain,132941718.685,164779.521719
81,208,Denmark,724,Spain,131033200.939,222913.9578
82,214,Dominican Republic,724,Spain,119707984.731,54969.37904
83,440,Lithuania,724,Spain,116306875.64400001,406596.917379
84,192,Cuba,724,Spain,104484400.264,77255.91143600001
85,480,Mauritius,724,Spain,102368816.583,68364.808486
86,428,Latvia,724,Spain,96210465.537,296503.7392
87,854,Burkina Faso,724,Spain,78172967.786,72340.19599999998
88,203,Czechia,724,Spain,70692381.735,8908.896272
89,442,Luxembourg,724,Spain,69113937.134,96547.98706800002
90,132,Cabo Verde,724,Spain,67027479.268,19975.035493000003
91,470,Malta,724,Spain,66420334.385,86330.68006000001
92,266,Gabon,724,Spain,65830086.824999996,169943.079
93,702,Singapore,724,Spain,64794399.944,37537.086924
94,422,Lebanon,724,Spain,64399160.142,45974.40019
95,414,Kuwait,724,Spain,64358152.958,84051.283876
96,600,Paraguay,724,Spain,63932345.707,106423.657742
97,705,Slovenia,724,Spain,61505018.382,15996.269922
98,540,New Caledonia,724,Spain,59711508.566999994,16803.389447
99,760,Syrian Arab Republic,724,Spain,59556629.682,17096.332883
100,352,Iceland,724,Spain,59400171.613,24233.011339999997
101,558,Nicaragua,724,Spain,59214040.526,12748.600179000001
102,554,New Zealand,724,Spain,58799968.364999995,20003.056724000002
103,858,Uruguay,724,Spain,57924585.173,154177.463285
104,690,Seychelles,724,Spain,51345219.110999994,25650.746739
105,144,Sri Lanka,724,Spain,51269419.924,21444.081389
106,344,"China, Hong Kong SAR",724,Spain,47465336.239,14852.317866
107,222,El Salvador,724,Spain,47311363.157,18451.792781
108,051,Armenia,724,Spain,46622099.071,34598.2535
109,531,Curaçao,724,Spain,44973741.16,16579.36005
110,591,Panama,724,Spain,42486304.272,19600.638111
111,404,Kenya,724,Spain,41848872.985,24534.357500000002
112,233,Estonia,724,Spain,41224285.54,130902.766732
113,400,Jordan,724,Spain,40869176.025,83175.52573
114,234,Faroe Islands,724,Spain,36981151.179,7284.7488619999995
115,800,Uganda,724,Spain,36746272.300000004,25597.7364
116,756,"Switzerland, Liechtenstein",724,Spain,33348413.241,6136.2229019999995
117,268,Georgia,724,Spain,30646177.382999998,34807.51745
118,084,Belize,724,Spain,27918217.148,20573.154155
119,688,Serbia,724,Spain,27487851.591000002,107044.401428
120,512,Oman,724,Spain,24285511.944,21393.1891
121,498,"Moldova, Republic of",724,Spain,23850042.514000002,45264.41756
122,450,Madagascar,724,Spain,23266102.071,5280.285363
123,834,"Tanzania, United Republic of",724,Spain,20492311.693,6810.308175
124,328,Guyana,724,Spain,16901298.609,46374.959823
125,894,Zambia,724,Spain,16670332.673,2913.542
126,887,Yemen,724,Spain,15957602.95,2676.7200000000003
127,231,Ethiopia,724,Spain,15273053.152999999,4595.803
128,430,Liberia,724,Spain,14124551.893,217025.587717
129,242,Fiji,724,Spain,13930254.977,20855.844414
130,807,North Macedonia,724,Spain,11794147.108000001,8665.615754
131,070,Bosnia and Herzegovina,724,Spain,11462970.562,17015.55403
132,716,Zimbabwe,724,Spain,10903614.386,17148.44
133,112,Belarus,724,Spain,7749007.152,25970.801030000002
134,740,Suriname,724,Spain,7033130.957,11701.496422
135,304,Greenland,724,Spain,6354133.277000001,1089.33051
136,584,Marshall Islands,724,Spain,5396461.52,2261.48006
137,454,Malawi,724,Spain,5325221.453,5582.650767
138,270,Gambia,724,Spain,4358380.903,582.912395
139,768,Togo,724,Spain,4107727.314,6378.553
140,418,Lao People's Dem. Rep.,724,Spain,3631760.955,1244.1008199999999
141,446,"China, Macao SAR",724,Spain,3328536.198,153.34548
142,332,Haiti,724,Spain,3234625.016,622.62547
143,196,Cyprus,724,Spain,2987529.889,2147.5030150000002
144,562,Niger,724,Spain,2719722.697,2621.0
145,064,Bhutan,724,Spain,2511121.306,1589.0
146,860,Uzbekistan,724,Spain,2497817.7929999996,1465.0378
147,090,Solomon Islands,724,Spain,2323757.703,459.71813
148,729,Sudan,724,Spain,1850934.976,6619.637000000001
149,462,Maldives,724,Spain,1631593.664,745.79685
150,044,Bahamas,724,Spain,1312220.766,1059.346259
151,388,Jamaica,724,Spain,1279916.021,463.32410400000003
152,796,Turks and Caicos Islands,724,Spain,1216025.891,220.8439
153,706,Somalia,724,Spain,966322.575,69.0
154,624,Guinea-Bissau,724,Spain,944341.4809999999,133.327
155,694,Sierra Leone,724,Spain,890003.773,590.684
156,466,Mali,724,Spain,879457.284,847.663
157,882,Samoa,724,Spain,771816.11,48.689
158,772,Tokelau,724,Spain,758961.999,59.407151999999996
159,140,Central African Republic,724,Spain,623347.859,974.674
160,292,Gibraltar,724,Spain,539687.239,192.148645
161,052,Barbados,724,Spain,534608.063,320.33379199999996
162,191,Croatia,724,Spain,493568.023,68.651016
163,496,Mongolia,724,Spain,473817.62,135.365
164,524,Nepal,724,Spain,384525.63300000003,63.29906
165,795,Turkmenistan,724,Spain,377788.94399999996,195.870948
166,678,Sao Tome and Principe,724,Spain,342336.9,151.938117
167,646,Rwanda,724,Spain,310099.602,81.397745
168,092,British Virgin Islands,724,Spain,292512.099,180.805407
169,654,Saint Helena,724,Spain,290317.471,108.72813000000001
170,060,Bermuda,724,Spain,290229.63300000003,13.583821
171,748,Eswatini,724,Spain,246268.805,267.92
172,652,Saint Barthélemy,724,Spain,233739.49000000002,48.237984999999995
173,275,State of Palestine,724,Spain,224482.32499999998,33.026574
174,258,French Polynesia,724,Spain,171574.068,20.983162
175,004,Afghanistan,724,Spain,167900.509,57.4903
176,174,Comoros,724,Spain,142848.856,26.80573
177,020,Andorra,724,Spain,134323.818,7.156675
178,204,Benin,724,Spain,120840.533,86.99
179,108,Burundi,724,Spain,95357.431,49.947
180,674,San Marino,724,Spain,92774.005,8.16645
181,534,Sint Maarten (Dutch part),724,Spain,92684.454,10.258308999999999
182,016,American Samoa,724,Spain,89783.072,21.684824000000003
183,659,Saint Kitts and Nevis,724,Spain,85514.754,15.504055000000001
184,028,Antigua and Barbuda,724,Spain,83922.527,115.36176600000002
185,072,Botswana,724,Spain,81811.038,11.55
186,417,Kyrgyzstan,724,Spain,71728.938,31.95
187,666,Saint Pierre and Miquelon,724,Spain,62528.589,42.498391
188,533,Aruba,724,Spain,62166.848000000005,91.184776
189,212,Dominica,724,Spain,55620.937000000005,1.512507
190,096,Brunei Darussalam,724,Spain,50290.636999999995,0.924084
191,580,Northern Mariana Islands,724,Spain,40213.93,10.145
192,662,Saint Lucia,724,Spain,18933.359,23.446812
193,308,Grenada,724,Spain,14623.987000000001,1.412775
194,548,Vanuatu,724,Spain,14059.009999999998,6.324
195,408,"Korea, Dem. People's Rep. of",724,Spain,13257.258,0.033
196,670,Saint Vincent and the Grenadines,724,Spain,13228.341,8.5
197,520,Nauru,724,Spain,11162.968,0.27691
198,184,Cook Islands,724,Spain,10851.48,0.080151
199,776,Tonga,724,Spain,10313.954,3.210589
200,136,Cayman Islands,724,Spain,7429.522,0.962105
201,316,Guam,724,Spain,6990.709000000001,0.171111
202,798,Tuvalu,724,Spain,4134.508,0.153444
203,626,Timor-Leste,724,Spain,3451.99,0.06529900000000001
204,426,Lesotho,724,Spain,2858.675,0.047417999999999995
205,535,"Bonaire, Sint Eustatius and Saba",724,Spain,2469.063,0.011867
206,583,Micronesia (Federated States of),724,Spain,2404.947,0.030687
207,585,Palau,724,Spain,275.178,2.8
208,574,Norfolk Island,724,Spain,38.169,7.7e-05
