,exp_code_str3,exp_name,HS2,Description,USD,tonne
20,854,Burkina Faso,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",191463.04200000002,651.492767
21,854,Burkina Faso,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",175390.09900000002,32.423693
22,854,Burkina Faso,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",168122.494,37.035782999999995
23,854,Burkina Faso,21,Miscellaneous edible preparations,164859.56499999997,48.990686000000004
24,854,Burkina Faso,95,"Toys, games and sports requisites; parts and accessories thereof",157667.34,14.528582999999998
25,854,Burkina Faso,40,Rubber and articles thereof,154753.55000000002,75.78858299999999
26,854,Burkina Faso,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",113913.909,7.684427
27,854,Burkina Faso,29,Organic chemicals,108514.223,32.419343999999995
28,854,Burkina Faso,44,Wood and articles of wood; wood charcoal,91424.487,66.798841
29,854,Burkina Faso,13,"Lac; gums, resins and other vegetable saps and extracts",89183.668,39.636536
30,854,Burkina Faso,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",85113.405,38.692688
31,854,Burkina Faso,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",79248.141,7.3334459999999995
32,854,Burkina Faso,10,Cereals,76441.122,262.856919
33,854,Burkina Faso,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",76370.85,40.764266000000006
34,854,Burkina Faso,61,Apparel and clothing accessories; knitted or crocheted,72033.405,6.4964379999999995
35,854,Burkina Faso,39,Plastics and articles thereof,64507.532,1156.935294
36,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",64047.683000000005,527.2791619999999
37,854,Burkina Faso,70,Glass and glassware,58691.403999999995,491.66163199999994
38,854,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",50936.944,732.585248
39,854,Burkina Faso,97,Works of art; collectors' pieces and antiques,43802.12,0.320338
40,854,Burkina Faso,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",40571.513,3.866442
41,854,Burkina Faso,76,Aluminium and articles thereof,38990.859,75.43099799999999
42,854,Burkina Faso,83,Metal; miscellaneous products of base metal,36515.242,4.92372
43,854,Burkina Faso,88,"Aircraft, spacecraft, and parts thereof",26918.206,0.12783799999999998
44,854,Burkina Faso,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",25771.691,3.2189
45,854,Burkina Faso,17,Sugars and sugar confectionery,23336.396,31.516785999999996
46,854,Burkina Faso,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",23207.219,10.199554
47,854,Burkina Faso,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",20716.033,9.672625
48,854,Burkina Faso,69,Ceramic products,16775.79,20.319808
49,854,Burkina Faso,23,"Food industries, residues and wastes thereof; prepared animal fodder",16163.741,439.343417
50,854,Burkina Faso,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",15249.059000000001,19.864093
51,854,Burkina Faso,74,Copper and articles thereof,14500.459,1.5331839999999999
52,854,Burkina Faso,30,Pharmaceutical products,12974.380000000001,1.811129
53,854,Burkina Faso,62,Apparel and clothing accessories; not knitted or crocheted,12629.442,1.0380090000000002
54,854,Burkina Faso,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",10040.317,9.27567
55,854,Burkina Faso,92,Musical instruments; parts and accessories of such articles,6879.196,0.768955
56,854,Burkina Faso,05,Animal originated products; not elsewhere specified or included,6533.129,0.081752
57,854,Burkina Faso,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",5933.764999999999,8.689582999999999
58,854,Burkina Faso,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",4359.17,0.231962
59,854,Burkina Faso,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",2191.397,3.064759
60,854,Burkina Faso,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",1961.3110000000001,3.105327
61,854,Burkina Faso,96,Miscellaneous manufactured articles,1550.205,5.519639000000001
62,854,Burkina Faso,65,Headgear and parts thereof,1194.701,0.033471
63,854,Burkina Faso,57,Carpets and other textile floor coverings,1153.704,0.47617
64,854,Burkina Faso,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",554.557,0.050154000000000004
65,854,Burkina Faso,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",468.955,0.008932
66,854,Burkina Faso,41,Raw hides and skins (other than furskins) and leather,345.96200000000005,0.659797
67,854,Burkina Faso,80,Tin; articles thereof,218.876,0.13615100000000002
68,854,Burkina Faso,55,Man-made staple fibres,178.367,0.136113
69,854,Burkina Faso,35,Albuminoidal substances; modified starches; glues; enzymes,105.496,0.047270000000000006
70,854,Burkina Faso,64,Footwear; gaiters and the like; parts of such articles,87.791,0.13863
71,854,Burkina Faso,54,Man-made filaments; strip and the like of man-made textile materials,87.058,0.0036379999999999997
72,854,Burkina Faso,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,49.602000000000004,1.9843309999999998
73,854,Burkina Faso,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",34.717,0.003997
74,854,Burkina Faso,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",33.285,0.84708
75,854,Burkina Faso,02,Meat and edible meat offal,20.81,0.15906499999999998
76,854,Burkina Faso,91,Clocks and watches and parts thereof,10.42,0.000608
77,854,Burkina Faso,60,Fabrics; knitted or crocheted,2.011,0.000184
78,854,Burkina Faso,93,Arms and ammunition; parts and accessories thereof,0.042,8.2e-05
79,854,Burkina Faso,01,Animals; live,0.0,0.0
