,imp_code_str3,imp_name,HS2,Description,USD,tonne
31,854,Burkina Faso,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1946264.573,4936.242953
32,854,Burkina Faso,76,Aluminium and articles thereof,1926929.497,1070.0305460000002
33,854,Burkina Faso,29,Organic chemicals,1922273.507,1721.963541
34,854,Burkina Faso,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",1681073.256,5223.62916
35,854,Burkina Faso,22,"Beverages, spirits and vinegar",1562155.981,11058.948231
36,854,Burkina Faso,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1392300.5610000002,9695.955096
37,854,Burkina Faso,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",1329912.8229999999,1620.8932459999999
38,854,Burkina Faso,10,Cereals,1188425.959,4635.866883
39,854,Burkina Faso,09,"Coffee, tea, mate and spices",874167.237,3086.560688
40,854,Burkina Faso,35,Albuminoidal substances; modified starches; glues; enzymes,858916.19,1668.829037
41,854,Burkina Faso,44,Wood and articles of wood; wood charcoal,799099.637,6602.968761
42,854,Burkina Faso,69,Ceramic products,711384.356,1464.579843
43,854,Burkina Faso,96,Miscellaneous manufactured articles,674737.63,1907.454187
44,854,Burkina Faso,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",589920.1089999999,122.121207
45,854,Burkina Faso,61,Apparel and clothing accessories; knitted or crocheted,566976.121,2420.435529
46,854,Burkina Faso,74,Copper and articles thereof,522844.26999999996,237.31749299999998
47,854,Burkina Faso,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",507359.572,1511.873095
48,854,Burkina Faso,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",489481.06200000003,722.9070389999999
49,854,Burkina Faso,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",468519.021,1000.1675829999999
50,854,Burkina Faso,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",458791.22400000005,569.2688939999999
51,854,Burkina Faso,23,"Food industries, residues and wastes thereof; prepared animal fodder",443756.776,1813.350724
52,854,Burkina Faso,13,"Lac; gums, resins and other vegetable saps and extracts",423718.64599999995,36.294596
53,854,Burkina Faso,62,Apparel and clothing accessories; not knitted or crocheted,349927.176,32.208831
54,854,Burkina Faso,07,Vegetables and certain roots and tubers; edible,269740.775,1401.8909250000002
55,854,Burkina Faso,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",221109.93099999998,624.828268
56,854,Burkina Faso,95,"Toys, games and sports requisites; parts and accessories thereof",193370.13900000002,447.32337700000005
57,854,Burkina Faso,08,"Fruit and nuts, edible; peel of citrus fruit or melons",177288.37,1435.195502
58,854,Burkina Faso,64,Footwear; gaiters and the like; parts of such articles,162433.158,158.119096
59,854,Burkina Faso,55,Man-made staple fibres,161557.004,262.713117
60,854,Burkina Faso,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",155777.876,369.618818
61,854,Burkina Faso,26,"Ores, slag and ash",125245.711,5.949596
62,854,Burkina Faso,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",124081.513,119.352542
63,854,Burkina Faso,57,Carpets and other textile floor coverings,90973.368,472.270419
64,854,Burkina Faso,65,Headgear and parts thereof,80492.293,94.24777300000001
65,854,Burkina Faso,54,Man-made filaments; strip and the like of man-made textile materials,70042.246,136.68696
66,854,Burkina Faso,37,Photographic or cinematographic goods,64403.561,28.937998
67,854,Burkina Faso,05,Animal originated products; not elsewhere specified or included,37232.43600000001,647.3728870000001
68,854,Burkina Faso,89,"Ships, boats and floating structures",32285.346,0.892293
69,854,Burkina Faso,02,Meat and edible meat offal,26752.304,15.926756
70,854,Burkina Faso,18,Cocoa and cocoa preparations,26632.679,229.867889
71,854,Burkina Faso,60,Fabrics; knitted or crocheted,16999.001,19.386256
72,854,Burkina Faso,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",16817.589,6.1507179999999995
73,854,Burkina Faso,52,Cotton,16275.277,26.53846
74,854,Burkina Faso,78,Lead and articles thereof,14202.621,1.116647
75,854,Burkina Faso,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",13062.582,62.30645
76,854,Burkina Faso,45,Cork and articles of cork,12723.804,567.109054
77,854,Burkina Faso,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",11314.837,74.751433
78,854,Burkina Faso,79,Zinc and articles thereof,10229.781,5.515282999999999
79,854,Burkina Faso,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",6892.237999999999,3.269599
80,854,Burkina Faso,91,Clocks and watches and parts thereof,6417.987,19.910468
81,854,Burkina Faso,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",2785.54,6.632326
82,854,Burkina Faso,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,1597.735,7.912459
83,854,Burkina Faso,81,"Metals; n.e.c., cermets and articles thereof",1502.467,0.462477
84,854,Burkina Faso,92,Musical instruments; parts and accessories of such articles,1342.071,2.424948
85,854,Burkina Faso,97,Works of art; collectors' pieces and antiques,1182.676,3.115034
86,854,Burkina Faso,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,792.035,0.519298
87,854,Burkina Faso,75,Nickel and articles thereof,488.03200000000004,0.018596
88,854,Burkina Faso,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",211.929,1.270954
89,854,Burkina Faso,43,Furskins and artificial fur; manufactures thereof,156.93,4.921131
90,854,Burkina Faso,93,Arms and ammunition; parts and accessories thereof,122.639,0.129257
91,854,Burkina Faso,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,52.27,0.657699
92,854,Burkina Faso,80,Tin; articles thereof,23.524,0.013389000000000002
93,854,Burkina Faso,01,Animals; live,0.057,1.4999999999999999e-05
94,854,Burkina Faso,41,Raw hides and skins (other than furskins) and leather,0.02,4e-06
95,854,Burkina Faso,50,Silk,0.0,0.0
