,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
117,418,Lao People's Dem. Rep.,854,Burkina Faso,4461.968000000001,0.067118
118,266,Gabon,854,Burkina Faso,4224.028,4.814328
119,214,Dominican Republic,854,Burkina Faso,3993.137,0.080631
120,716,Zimbabwe,854,Burkina Faso,3988.176,0.0005200000000000001
121,558,Nicaragua,854,Burkina Faso,3819.422,25.937746
122,498,"Moldova, Republic of",854,Burkina Faso,3495.058,24.790248
123,426,Lesotho,854,Burkina Faso,3475.206,0.082123
124,140,Central African Republic,854,Burkina Faso,2844.172,1.069232
125,807,North Macedonia,854,Burkina Faso,2517.9410000000003,45.469633
126,332,Haiti,854,Burkina Faso,2352.234,20.566557
127,516,Namibia,854,Burkina Faso,2148.263,2.9097429999999997
128,222,El Salvador,854,Burkina Faso,1640.464,0.040127
129,398,Kazakhstan,854,Burkina Faso,1454.758,3.997477
130,028,Antigua and Barbuda,854,Burkina Faso,1426.729,7.708581000000001
131,262,Djibouti,854,Burkina Faso,1415.157,0.225987
132,660,Anguilla,854,Burkina Faso,1221.908,0.112583
133,462,Maldives,854,Burkina Faso,1005.892,0.003468
134,795,Turkmenistan,854,Burkina Faso,891.044,4.012829
135,834,"Tanzania, United Republic of",854,Burkina Faso,858.105,0.06319
136,180,"Congo, Dem. Rep. of the",854,Burkina Faso,810.534,7.637552
137,520,Nauru,854,Burkina Faso,529.919,0.078489
138,004,Afghanistan,854,Burkina Faso,513.082,0.027366
139,184,Cook Islands,854,Burkina Faso,416.221,0.004772
140,694,Sierra Leone,854,Burkina Faso,399.929,3.296303
141,800,Uganda,854,Burkina Faso,286.95,0.0009469999999999999
142,600,Paraguay,854,Burkina Faso,281.953,1.491622
143,470,Malta,854,Burkina Faso,279.504,0.010785999999999999
144,340,Honduras,854,Burkina Faso,139.255,0.005517
145,196,Cyprus,854,Burkina Faso,125.296,0.027768
146,894,Zambia,854,Burkina Faso,109.133,0.005450999999999999
147,706,Somalia,854,Burkina Faso,102.253,0.005239
148,585,Palau,854,Burkina Faso,97.645,0.002767
149,132,Cabo Verde,854,Burkina Faso,76.68,0.0013440000000000001
150,270,Gambia,854,Burkina Faso,70.942,0.037462
151,508,Mozambique,854,Burkina Faso,69.759,0.000222
152,646,Rwanda,854,Burkina Faso,21.37,0.004093
153,051,Armenia,854,Burkina Faso,7.783,3.8e-05
