,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
94,480,Mauritius,854,Burkina Faso,579478.144,42.101842000000005
95,740,Suriname,854,Burkina Faso,7336.59,35.018581
96,703,Slovakia,854,Burkina Faso,163738.101,33.217308
97,100,Bulgaria,854,Burkina Faso,92975.716,31.741900999999995
98,558,Nicaragua,854,Burkina Faso,3819.422,25.937746
99,498,"Moldova, Republic of",854,Burkina Faso,3495.058,24.790248
100,404,Kenya,854,Burkina Faso,26040.9,22.118111999999996
101,332,Haiti,854,Burkina Faso,2352.234,20.566557
102,212,Dominica,854,Burkina Faso,9843.27,20.348879
103,531,Curaçao,854,Burkina Faso,16712.881,16.715073
104,231,Ethiopia,854,Burkina Faso,41440.164,14.519368
105,028,Antigua and Barbuda,854,Burkina Faso,1426.729,7.708581000000001
106,180,"Congo, Dem. Rep. of the",854,Burkina Faso,810.534,7.637552
107,414,Kuwait,854,Burkina Faso,4560.592000000001,7.088035
108,116,Cambodia,854,Burkina Faso,7383.1,7.0745830000000005
109,070,Bosnia and Herzegovina,854,Burkina Faso,11456.44,6.724336
110,268,Georgia,854,Burkina Faso,5422.889999999999,6.369172
111,218,Ecuador,854,Burkina Faso,34050.908,5.400569
112,591,Panama,854,Burkina Faso,7091.363,5.333467
113,266,Gabon,854,Burkina Faso,4224.028,4.814328
114,795,Turkmenistan,854,Burkina Faso,891.044,4.012829
115,398,Kazakhstan,854,Burkina Faso,1454.758,3.997477
116,388,Jamaica,854,Burkina Faso,6215.688,3.859835
117,450,Madagascar,854,Burkina Faso,51535.791,3.523035
118,694,Sierra Leone,854,Burkina Faso,399.929,3.296303
119,516,Namibia,854,Burkina Faso,2148.263,2.9097429999999997
120,008,Albania,854,Burkina Faso,15600.246000000001,2.023086
121,748,Eswatini,854,Burkina Faso,4866.4349999999995,1.862776
122,600,Paraguay,854,Burkina Faso,281.953,1.491622
123,512,Oman,854,Burkina Faso,6682.929999999999,1.1914780000000003
124,140,Central African Republic,854,Burkina Faso,2844.172,1.069232
125,148,Chad,854,Burkina Faso,5358.531,0.751139
126,031,Azerbaijan,854,Burkina Faso,7882.299999999999,0.269104
127,262,Djibouti,854,Burkina Faso,1415.157,0.225987
128,020,Andorra,854,Burkina Faso,4672.246,0.11642000000000001
129,660,Anguilla,854,Burkina Faso,1221.908,0.112583
130,426,Lesotho,854,Burkina Faso,3475.206,0.082123
131,214,Dominican Republic,854,Burkina Faso,3993.137,0.080631
132,520,Nauru,854,Burkina Faso,529.919,0.078489
133,654,Saint Helena,854,Burkina Faso,6703.635,0.07245299999999999
134,192,Cuba,854,Burkina Faso,6343.38,0.069065
135,418,Lao People's Dem. Rep.,854,Burkina Faso,4461.968000000001,0.067118
136,834,"Tanzania, United Republic of",854,Burkina Faso,858.105,0.06319
137,222,El Salvador,854,Burkina Faso,1640.464,0.040127
138,270,Gambia,854,Burkina Faso,70.942,0.037462
139,196,Cyprus,854,Burkina Faso,125.296,0.027768
140,004,Afghanistan,854,Burkina Faso,513.082,0.027366
141,470,Malta,854,Burkina Faso,279.504,0.010785999999999999
142,340,Honduras,854,Burkina Faso,139.255,0.005517
143,894,Zambia,854,Burkina Faso,109.133,0.005450999999999999
144,706,Somalia,854,Burkina Faso,102.253,0.005239
145,184,Cook Islands,854,Burkina Faso,416.221,0.004772
146,646,Rwanda,854,Burkina Faso,21.37,0.004093
147,462,Maldives,854,Burkina Faso,1005.892,0.003468
148,585,Palau,854,Burkina Faso,97.645,0.002767
149,132,Cabo Verde,854,Burkina Faso,76.68,0.0013440000000000001
150,800,Uganda,854,Burkina Faso,286.95,0.0009469999999999999
151,716,Zimbabwe,854,Burkina Faso,3988.176,0.0005200000000000001
152,508,Mozambique,854,Burkina Faso,69.759,0.000222
153,051,Armenia,854,Burkina Faso,7.783,3.8e-05
