,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
55,616,Poland,840,United States of America,3232991465.018,847378.629665
56,372,Ireland,840,United States of America,10520726996.292,782885.590279
57,320,Guatemala,840,United States of America,610239389.533,764225.261912
58,208,Denmark,840,United States of America,3695755855.2660003,716331.284106
59,756,"Switzerland, Liechtenstein",840,United States of America,10064985771.793001,702007.80517
60,214,Dominican Republic,840,United States of America,2004126126.755,678751.205906
61,188,Costa Rica,840,United States of America,2161890365.25,667610.674976
62,148,Chad,840,United States of America,243919427.20700002,601576.975137
63,512,Oman,840,United States of America,776496365.645,600049.840143
64,031,Azerbaijan,840,United States of America,280638805.381,590564.34398
65,586,Pakistan,840,United States of America,1733747312.122,585843.967543
66,384,Côte d'Ivoire,840,United States of America,586486533.199,512406.23654899996
67,642,Romania,840,United States of America,1194869027.564,497184.76305099996
68,288,Ghana,840,United States of America,282603907.126,473731.547141
69,112,Belarus,840,United States of America,247685545.375,445606.897994
70,203,Czechia,840,United States of America,2100423624.409,442651.66479
71,554,New Zealand,840,United States of America,1537348204.931,421337.91725
72,788,Tunisia,840,United States of America,364826242.33400005,398537.867094
73,048,Bahrain,840,United States of America,807912791.152,392885.030454
74,388,Jamaica,840,United States of America,196271010.74199998,370622.04049000004
75,344,"China, Hong Kong SAR",840,United States of America,1537400124.666,364970.611958
76,242,Fiji,840,United States of America,189865680.64499998,360643.455505
77,266,Gabon,840,United States of America,176862197.14099997,357096.605862
78,703,Slovakia,840,United States of America,2660878302.328,300603.176787
79,340,Honduras,840,United States of America,547098324.309,269143.129122
80,348,Hungary,840,United States of America,1861315510.694,248066.43157
81,222,El Salvador,840,United States of America,170139489.614,228857.661208
82,100,Bulgaria,840,United States of America,477530176.057,214676.211682
83,050,Bangladesh,840,United States of America,1831838079.62,204722.31527800002
84,144,Sri Lanka,840,United States of America,1009150471.482,195576.88814
85,442,Luxembourg,840,United States of America,305798851.906,178345.987049
86,120,Cameroon,840,United States of America,152710811.046,161151.380277
87,116,Cambodia,840,United States of America,1256498445.3669999,149622.297272
88,558,Nicaragua,840,United States of America,403743032.092,139713.567549
89,328,Guyana,840,United States of America,73724191.599,133035.114929
90,688,Serbia,840,United States of America,189280886.626,123448.91325799999
91,096,Brunei Darussalam,840,United States of America,51985809.905999996,114845.61909000001
92,268,Georgia,840,United States of America,154795074.541,113937.56365
93,428,Latvia,840,United States of America,250337258.57299998,109930.285751
94,068,Bolivia (Plurinational State of),840,United States of America,223564595.787,105599.122834
95,705,Slovenia,840,United States of America,488854152.15000004,103090.346134
96,233,Estonia,840,United States of America,250378964.122,86976.652359
97,858,Uruguay,840,United States of America,177884157.829,79377.57958800001
98,196,Cyprus,840,United States of America,21305402.389,72627.533706
99,352,Iceland,840,United States of America,258057643.867,68017.765409
100,191,Croatia,840,United States of America,184197905.035,66518.583796
101,531,Curaçao,840,United States of America,70667140.204,62805.539950000006
102,591,Panama,840,United States of America,68759649.137,56764.892364
103,084,Belize,840,United States of America,30015508.526,56498.11412
104,231,Ethiopia,840,United States of America,221400005.54999998,55916.332381
105,400,Jordan,840,United States of America,542309365.234,51247.144651999995
106,332,Haiti,840,United States of America,349381949.719,49163.590985
107,600,Paraguay,840,United States of America,80242525.999,46582.613359
108,404,Kenya,840,United States of America,274499197.139,40857.90843
109,716,Zimbabwe,840,United States of America,63006776.389,40238.883097000005
110,430,Liberia,840,United States of America,54751754.743,39163.54960499999
111,686,Senegal,840,United States of America,58130206.041,33429.745422
112,480,Mauritius,840,United States of America,228202695.65699998,27121.889511
113,104,Myanmar,840,United States of America,142725490.063,23385.458602
114,508,Mozambique,840,United States of America,25185694.337,22758.719975
115,052,Barbados,840,United States of America,35581360.671000004,22242.983036
116,454,Malawi,840,United States of America,44697114.412999995,21535.339567000003
117,450,Madagascar,840,United States of America,248473198.04500002,21231.294254
118,740,Suriname,840,United States of America,58772519.267,19601.470246999997
119,894,Zambia,840,United States of America,116668215.69299999,19410.845022
120,070,Bosnia and Herzegovina,840,United States of America,60864918.837000005,18501.211947
121,800,Uganda,840,United States of America,43490414.574999996,16037.603096
122,008,Albania,840,United States of America,48562112.289,15893.131135
123,748,Eswatini,840,United States of America,7419233.873,15579.033102999998
124,598,Papua New Guinea,840,United States of America,51909245.010000005,14171.81241
125,422,Lebanon,840,United States of America,48934641.79,12939.707821
126,834,"Tanzania, United Republic of",840,United States of America,45720300.734,12232.778267
127,051,Armenia,840,United States of America,36212953.182000004,11752.071361
128,500,Montserrat,840,United States of America,262038.578,11700.633652999999
129,498,"Moldova, Republic of",840,United States of America,31733467.36,10889.540558
130,674,San Marino,840,United States of America,7369835.4799999995,10328.177685
131,807,North Macedonia,840,United States of America,96399130.501,10204.534754
132,795,Turkmenistan,840,United States of America,5874218.022,9533.410037
133,446,"China, Macao SAR",840,United States of America,19953831.954,9389.712527
134,234,Faroe Islands,840,United States of America,88288320.29100001,9200.928647
135,418,Lao People's Dem. Rep.,840,United States of America,29366599.741,8872.309954999999
136,646,Rwanda,840,United States of America,45409381.959,6476.326202
137,004,Afghanistan,840,United States of America,7834498.848,5940.320602000001
138,180,"Congo, Dem. Rep. of the",840,United States of America,26670298.5,5481.617410000001
139,470,Malta,840,United States of America,37231053.435,4500.351906
140,860,Uzbekistan,840,United States of America,5835243.778,4183.531922
141,540,New Caledonia,840,United States of America,50461850.178,3695.4112810000006
142,533,Aruba,840,United States of America,8320243.9799999995,3425.837382
143,659,Saint Kitts and Nevis,840,United States of America,29596686.485999998,3151.0110720000002
144,584,Marshall Islands,840,United States of America,8621578.413,3087.059222
145,524,Nepal,840,United States of America,50682799.280999996,3053.760416
146,426,Lesotho,840,United States of America,73066299.18800001,2949.392658
147,364,Iran (Islamic Republic of),840,United States of America,38930149.203,2940.133824
148,136,Cayman Islands,840,United States of America,10024117.611,2757.129663
149,760,Syrian Arab Republic,840,United States of America,4045184.908,2450.6712030000003
150,478,Mauritania,840,United States of America,3316435.143,2389.8953300000003
151,694,Sierra Leone,840,United States of America,17076701.191,2271.070891
152,204,Benin,840,United States of America,12329823.079,1751.210222
153,060,Bermuda,840,United States of America,3475470.056,1734.6445
154,462,Maldives,840,United States of America,15501021.935,1729.181818
155,729,Sudan,840,United States of America,1751648.884,1700.874028
156,516,Namibia,840,United States of America,18641807.372,1650.743254
157,258,French Polynesia,840,United States of America,18639499.306,1635.265084
158,108,Burundi,840,United States of America,8429915.788,1625.982417
159,626,Timor-Leste,840,United States of America,6513947.206,1566.1533399999998
160,882,Samoa,840,United States of America,4648278.174000001,1514.994365
161,308,Grenada,840,United States of America,9722186.775,1475.1051959999998
162,496,Mongolia,840,United States of America,5872265.9520000005,1316.672266
163,304,Greenland,840,United States of America,13171613.568,1161.675823
164,772,Tokelau,840,United States of America,3872708.677,841.904241
165,092,British Virgin Islands,840,United States of America,6718392.472999999,811.80244
166,776,Tonga,840,United States of America,2599432.379,801.571849
167,690,Seychelles,840,United States of America,5155563.297,777.654419
168,132,Cabo Verde,840,United States of America,2383762.614,774.2490700000001
169,324,Guinea,840,United States of America,2256044.283,771.0031660000001
170,768,Togo,840,United States of America,4541504.339,727.5809840000001
171,662,Saint Lucia,840,United States of America,6176191.176,659.6555970000001
172,534,Sint Maarten (Dutch part),840,United States of America,1149051.077,659.600158
173,090,Solomon Islands,840,United States of America,3649631.9,639.382749
174,140,Central African Republic,840,United States of America,1165957.0950000002,522.890537
175,072,Botswana,840,United States of America,18861111.663,505.22501000000005
176,654,Saint Helena,840,United States of America,12064996.946999999,497.078686
177,670,Saint Vincent and the Grenadines,840,United States of America,3365059.165,437.87760000000003
178,238,Falkland Islands (Malvinas),840,United States of America,10521374.614,418.243327
179,417,Kyrgyzstan,840,United States of America,3056701.889,392.44075
180,548,Vanuatu,840,United States of America,5922848.537,385.059758
181,796,Turks and Caicos Islands,840,United States of America,2641413.5820000004,365.94158699999997
182,262,Djibouti,840,United States of America,1498324.0929999999,343.897631
183,028,Antigua and Barbuda,840,United States of America,1156817.7750000001,343.225927
184,854,Burkina Faso,840,United States of America,2526650.438,302.90815599999996
185,660,Anguilla,840,United States of America,2761162.482,292.836631
186,275,State of Palestine,840,United States of America,2393387.1210000003,278.973874
187,466,Mali,840,United States of America,1627364.405,237.62881299999998
188,887,Yemen,840,United States of America,1867724.841,233.939821
189,499,Montenegro,840,United States of America,1130518.298,160.20443
190,020,Andorra,840,United States of America,9161583.015,150.74346799999998
191,574,Norfolk Island,840,United States of America,493227.616,142.216809
192,562,Niger,840,United States of America,1463451.996,128.36441399999998
193,270,Gambia,840,United States of America,461449.826,116.10220899999999
194,212,Dominica,840,United States of America,975941.2159999999,107.560253
195,174,Comoros,840,United States of America,2322326.658,103.824867
196,678,Sao Tome and Principe,840,United States of America,229467.206,100.38160600000002
197,296,Kiribati,840,United States of America,1887902.838,98.885468
198,520,Nauru,840,United States of America,815722.662,85.059394
199,064,Bhutan,840,United States of America,501891.153,74.220421
200,184,Cook Islands,840,United States of America,704386.349,58.233108
201,762,Tajikistan,840,United States of America,202865.96,55.839734
202,232,Eritrea,840,United States of America,105745.313,47.541953
203,292,Gibraltar,840,United States of America,143392.039,42.280161
204,162,Christmas Island,840,United States of America,547659.7980000001,35.218734
205,583,Micronesia (Federated States of),840,United States of America,437766.21300000005,30.875942
206,585,Palau,840,United States of America,363071.598,19.290046
207,706,Somalia,840,United States of America,417320.45700000005,18.097766
208,624,Guinea-Bissau,840,United States of America,111088.656,13.295736999999999
209,732,Western Sahara,840,United States of America,32198.871,7.494419
210,192,Cuba,840,United States of America,65149.695,5.680134
211,570,Niue,840,United States of America,100317.839,1.243503
212,728,South Sudan,840,United States of America,6632.248,0.48167699999999997
213,798,Tuvalu,840,United States of America,5535.242,0.060986000000000005
214,666,Saint Pierre and Miquelon,840,United States of America,533.488,0.010858000000000001
