iso_2,iso_3,iso_code,country,region,region_wb,status,income
PT,PRT,620,Portugal,europe,euca,developed_plus,high_income
PY,PRY,600,Paraguay,americas,lac,developing_minus,upp_mid_income
PS,PSE,275,State of Palestine,asia,mena,developing_minus,upp_mid_income
PF,PYF,258,French Polynesia,oceania,eap,sids_ldcs,high_income
QA,QAT,634,Qatar,asia,mena,developing_minus,high_income
RO,ROU,642,Romania,europe,euca,developed_plus,high_income
RU,RUS,643,Russian Federation,europe,euca,developed_plus,upp_mid_income
RW,RWA,646,Rwanda,africa,ssa,sids_ldcs,low_income
SA,SAU,682,Saudi Arabia,asia,mena,developing_minus,high_income
SD,SDN,729,Sudan,africa,ssa,sids_ldcs,low_income
SN,SEN,686,Senegal,africa,ssa,sids_ldcs,low_mid_income
SG,SGP,702,Singapore,asia,eap,sids_ldcs,high_income
SB,SLB,090,Solomon Islands,oceania,eap,sids_ldcs,low_mid_income
SL,SLE,694,Sierra Leone,africa,ssa,sids_ldcs,low_income
SV,SLV,222,El Salvador,americas,lac,developing_minus,upp_mid_income
SM,SMR,674,San Marino,europe,euca,developed_plus,high_income
SO,SOM,706,Somalia,africa,ssa,sids_ldcs,low_income
RS,SRB,688,Serbia,europe,euca,developed_plus,upp_mid_income
SS,SSD,728,South Sudan,africa,ssa,sids_ldcs,low_income
ST,STP,678,Sao Tome and Principe,africa,ssa,sids_ldcs,low_mid_income
SR,SUR,740,Suriname,americas,lac,sids_ldcs,upp_mid_income
SK,SVK,703,Slovakia,europe,euca,developed_plus,high_income
SI,SVN,705,Slovenia,europe,euca,developed_plus,high_income
SE,SWE,752,Sweden,europe,euca,developed_plus,high_income
SZ,SWZ,748,Eswatini,africa,ssa,developing_minus,low_mid_income
SX,SXM,534,Sint Maarten,americas,lac,sids_ldcs,high_income
SC,SYC,690,Seychelles,africa,ssa,sids_ldcs,high_income
SY,SYR,760,Syrian Arab Republic,asia,mena,developing_minus,low_income
TC,TCA,796,Turks and Caicos Islands,americas,lac,sids_ldcs,high_income
TD,TCD,148,Chad,africa,ssa,sids_ldcs,low_income
TG,TGO,768,Togo,africa,ssa,sids_ldcs,low_income
TH,THA,764,Thailand,asia,eap,developing_minus,upp_mid_income
TJ,TJK,762,Tajikistan,asia,euca,developed_plus,low_mid_income
TM,TKM,795,Turkmenistan,asia,euca,developed_plus,upp_mid_income
TL,TLS,626,Timor-Leste,asia,eap,sids_ldcs,low_mid_income
TO,TON,776,Tonga,oceania,eap,sids_ldcs,upp_mid_income
TT,TTO,780,Trinidad and Tobago,americas,lac,sids_ldcs,high_income
TN,TUN,788,Tunisia,africa,mena,developing_minus,low_mid_income
TR,TUR,792,Turkey,asia,euca,developing_minus,upp_mid_income
TV,TUV,798,Tuvalu,oceania,eap,sids_ldcs,upp_mid_income
TZ,TZA,834,United Republic of Tanzania,africa,ssa,sids_ldcs,low_mid_income
UG,UGA,800,Uganda,africa,ssa,sids_ldcs,low_income
UA,UKR,804,Ukraine,europe,euca,developed_plus,low_mid_income
UY,URY,858,Uruguay,americas,lac,developing_minus,high_income
US,USA,840,United States,americas,na,developed_plus,high_income
UZ,UZB,860,Uzbekistan,asia,euca,developed_plus,low_mid_income
VC,VCT,670,Saint Vincent and the Grenadines,americas,lac,sids_ldcs,upp_mid_income
VE,VEN,862,Venezuela (Bolivarian Republic of),americas,lac,developing_minus,upp_mid_income
VG,VGB,092,British Virgin Islands,americas,lac,sids_ldcs,high_income
VI,VIR,850,U.S. Virgin Islands,americas,lac,sids_ldcs,high_income
VN,VNM,704,Viet Nam,asia,eap,developing_minus,low_mid_income
VU,VUT,548,Vanuatu,oceania,eap,sids_ldcs,low_mid_income
WS,WSM,882,Samoa,oceania,eap,sids_ldcs,low_mid_income
YE,YEM,887,Yemen,asia,mena,sids_ldcs,low_income
ZA,ZAF,710,South Africa,africa,ssa,developing_minus,upp_mid_income
ZM,ZMB,894,Zambia,africa,ssa,sids_ldcs,low_mid_income
ZW,ZWE,716,Zimbabwe,africa,ssa,developing_minus,low_mid_income
